rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
361,361,bread,noun,A1,cefrj-v1.5,0.97,5,467497,,,4.5
362,362,also,adverb,A1,cefrj-v1.5,0.97,5,25392750,,,6.19
363,363,date,noun,A1,cefrj-v1.5,0.97,5,2882808,,,5.22
364,364,vote,noun,A1,cefrj-v1.5,0.97,5,888424,,,5.11
365,365,dance,noun,A1,cefrj-v1.5,0.97,5,1098887,,,4.93
366,366,autumn,noun,A1,cefrj-v1.5,0.97,5,244659,,,4.26
367,367,sugar,noun,A1,cefrj-v1.5,0.97,5,967997,,,4.68
368,368,computer,noun,A1,cefrj-v1.5,0.97,5,1779816,,,4.97
369,369,bridge,noun,A1,cefrj-v1.5,0.97,5,952671,,,4.77
370,370,colour,noun,A1,cefrj-v1.5,0.97,5,554296,,,4.49
371,371,quarter,noun,A1,cefrj-v1.5,0.97,5,848062,,,4.72
372,372,introduce,verb,A1,cefrj-v1.5,0.97,5,372831,,,4.37
373,373,always,adverb,A1,cefrj-v1.5,0.97,5,5442187,,,5.76
374,374,money,noun,A1,cefrj-v1.5,0.97,5,4644233,,,5.64
375,375,age,noun,A1,cefrj-v1.5,0.97,5,3356659,,,5.32
376,376,easy,adjective,A1,cefrj-v1.5,0.97,5,3474294,,,5.29
377,377,cool,noun,A1,cefrj-v1.5,0.97,5,1102578,,,5.15
378,378,non,adverb,A1,model:multinomial-logit-v1,0.5591,5,3372386,,,5.29
379,379,collect,noun,A1,cefrj-v1.5,0.97,5,566083,,,4.37
380,380,were,verb,A1,cefrj-v1.5,0.97,5,22767806,,,6.34
381,381,difficult,adjective,A1,cefrj-v1.5,0.97,5,1632056,,,5.07
382,382,walk,noun,A1,cefrj-v1.5,0.97,5,1491253,,,5.08
383,383,idea,noun,A1,cefrj-v1.5,0.97,5,2444766,,,5.36
384,384,sunshine,noun,A1,cefrj-v1.5,0.97,5,176180,,,4.16
385,385,science,noun,A1,cefrj-v1.5,0.97,5,2519823,,,5.12
386,386,farmer,noun,A1,cefrj-v1.5,0.97,5,224888,,,4.15
387,387,below,adverb,A1,cefrj-v1.5,0.97,5,2765351,,,5.05
388,388,fun,noun,A1,cefrj-v1.5,0.97,5,2311861,,,5.3
389,389,cloth,noun,A1,cefrj-v1.5,0.97,5,223626,,,4.03
390,390,describe,verb,A1,cefrj-v1.5,0.97,5,484154,,,4.56
391,391,fly,noun,A1,cefrj-v1.5,0.97,5,633442,,,4.75
392,392,toy,noun,A1,cefrj-v1.5,0.97,5,286295,,,4.3
393,393,boat,noun,A1,cefrj-v1.5,0.97,5,776082,,,4.71
394,394,love,noun,A1,cefrj-v1.5,0.97,5,6758941,,,5.82
395,395,us,noun,A1,cefrj-v1.5,0.97,5,16324743,,,6.04
396,396,island,noun,A1,cefrj-v1.5,0.97,5,1824082,,,5.01
397,397,ticket,noun,A1,cefrj-v1.5,0.97,5,542914,,,4.61
398,398,does,noun,A1,cefrj-v1.5,0.97,5,9178487,,,5.74
399,399,mouse,noun,A1,cefrj-v1.5,0.97,5,340803,,,4.31
400,400,bicycle,noun,A1,cefrj-v1.5,0.97,5,179202,,,3.98
401,401,nine,noun,A1,cefrj-v1.5,0.97,5,919914,,,4.87
402,402,bath,noun,A1,cefrj-v1.5,0.97,5,453982,,,4.44
403,403,park,noun,A1,cefrj-v1.5,0.97,5,2835566,,,5.16
404,404,keep,noun,A1,cefrj-v1.5,0.97,5,5163460,,,5.66
405,405,holiday,noun,A1,cefrj-v1.5,0.97,5,870467,,,4.66
406,406,yard,noun,A1,cefrj-v1.5,0.97,5,617921,,,4.57
407,407,drum,noun,A1,cefrj-v1.5,0.97,5,220212,,,4.11
408,408,bell,noun,A1,cefrj-v1.5,0.97,5,510927,,,4.59
409,409,eight,noun,A1,cefrj-v1.5,0.97,5,1311138,,,5.02
410,410,successful,adjective,A1,cefrj-v1.5,0.97,5,1463202,,,4.94
411,411,ex,noun,A1,model:multinomial-logit-v1,0.4809,5,585591,,,4.81
412,412,there,noun,A1,cefrj-v1.5,0.97,5,27302444,,,6.31
413,413,fat,noun,A1,cefrj-v1.5,0.97,5,857485,,,4.85
414,414,bring,verb,A1,cefrj-v1.5,0.97,5,2521101,,,5.27
415,415,call,noun,A1,cefrj-v1.5,0.97,5,4253253,,,5.51
416,416,cap,noun,A1,cefrj-v1.5,0.97,5,462278,,,4.51
417,417,ear,noun,A1,cefrj-v1.5,0.97,5,346688,,,4.43
418,418,buy,noun,A1,cefrj-v1.5,0.97,5,2605310,,,5.32
419,419,could,other,A1,cefrj-v1.5,0.97,5,11932661,,,6.06
420,420,expensive,adjective,A1,cefrj-v1.5,0.97,5,701372,,,4.69
421,421,see,noun,A1,cefrj-v1.5,0.97,5,13703007,,,6.1
422,422,color,noun,A1,cefrj-v1.5,0.97,5,2074176,,,4.91
423,423,officer,noun,A1,cefrj-v1.5,0.97,5,1264333,,,5.03
424,424,answer,noun,A1,cefrj-v1.5,0.97,5,1616688,,,5.17
425,425,again,adverb,A1,cefrj-v1.5,0.97,5,5046390,,,5.7
426,426,nurse,noun,A1,cefrj-v1.5,0.97,5,352021,,,4.4
427,427,cheese,noun,A1,cefrj-v1.5,0.97,5,555032,,,4.57
428,428,wash,noun,A1,cefrj-v1.5,0.97,5,449837,,,4.46
429,429,second,noun,A1,cefrj-v1.5,0.97,5,5423898,,,5.63
430,430,interesting,verb,A1,cefrj-v1.5,0.97,5,1270424,,,5.0
431,431,try,noun,A1,cefrj-v1.5,0.97,5,3364075,,,5.5
432,432,sunny,adjective,A1,cefrj-v1.5,0.97,5,186302,,,4.07
433,433,row,noun,A1,cefrj-v1.5,0.97,5,552205,,,4.6
434,434,thirty,noun,A1,cefrj-v1.5,0.97,5,331894,,,4.38
435,435,bowl,noun,A1,cefrj-v1.5,0.97,5,670921,,,4.63
436,436,sheep,noun,A1,cefrj-v1.5,0.97,5,206991,,,4.19
437,437,hill,noun,A1,cefrj-v1.5,0.97,5,1058348,,,4.82
438,438,corn,noun,A1,cefrj-v1.5,0.97,5,295678,,,4.19
439,439,library,noun,A1,cefrj-v1.5,0.97,5,1478632,,,4.86
440,440,free,noun,A1,cefrj-v1.5,0.97,5,7952534,,,5.63
441,441,summer,noun,A1,cefrj-v1.5,0.97,5,2487809,,,5.23
442,442,smart,noun,A1,cefrj-v1.5,0.97,5,1197181,,,4.83
443,443,learn,verb,A1,cefrj-v1.5,0.97,5,3172606,,,5.17
444,444,climb,noun,A1,cefrj-v1.5,0.97,5,242131,,,4.22
445,445,their,other,A1,cefrj-v1.5,0.97,5,30591699,,,6.33
446,446,chicken,noun,A1,cefrj-v1.5,0.97,5,713650,,,4.63
447,447,everyone,other,A1,cefrj-v1.5,0.97,5,2477255,,,5.47
448,448,her,other,A1,cefrj-v1.5,0.97,5,20694513,,,6.3
449,449,birthday,noun,A1,cefrj-v1.5,0.97,5,657680,,,4.76
450,450,message,noun,A1,cefrj-v1.5,0.97,5,1493757,,,5.0
451,451,watch,noun,A1,cefrj-v1.5,0.97,5,2173285,,,5.34
452,452,collection,noun,A1,cefrj-v1.5,0.97,5,1901105,,,4.96
453,453,fairy,noun,A1,cefrj-v1.5,0.97,5,162303,,,4.08
454,454,its,noun,A1,cefrj-v1.5,0.97,5,17441544,,,6.14
455,455,key,noun,A1,cefrj-v1.5,0.97,5,3091901,,,5.12
456,456,brush,noun,A1,cefrj-v1.5,0.97,5,327556,,,4.23
457,457,bone,noun,A1,cefrj-v1.5,0.97,5,461786,,,4.47
458,458,reporter,noun,A1,cefrj-v1.5,0.97,5,277482,,,4.35
459,459,ship,noun,A1,cefrj-v1.5,0.97,5,1059746,,,4.93
460,460,our,other,A1,cefrj-v1.5,0.97,5,26475297,,,6.14
461,461,smoke,noun,A1,cefrj-v1.5,0.97,5,429669,,,4.67
462,462,dish,noun,A1,cefrj-v1.5,0.97,5,378935,,,4.21
463,463,read,noun,A1,cefrj-v1.5,0.97,5,4641482,,,5.54
464,464,solve,verb,A1,cefrj-v1.5,0.97,5,423137,,,4.42
465,465,lot,noun,A1,cefrj-v1.5,0.97,5,4617250,,,5.61
466,466,period,noun,A1,cefrj-v1.5,0.97,5,2280799,,,5.21
467,467,mouth,noun,A1,cefrj-v1.5,0.97,5,735776,,,4.83
468,468,turkey,noun,A1,cefrj-v1.5,0.97,5,559631,,,4.56
469,469,meal,noun,A1,cefrj-v1.5,0.97,5,572442,,,4.48
470,470,beef,noun,A1,cefrj-v1.5,0.97,5,302393,,,4.29
471,471,stand,noun,A1,cefrj-v1.5,0.97,5,1575621,,,5.14
472,472,due,noun,A1,cefrj-v1.5,0.97,5,3501987,,,5.35
473,473,culture,noun,A1,cefrj-v1.5,0.97,5,1825425,,,5.03
474,474,must,noun,A1,cefrj-v1.5,0.97,5,6265536,,,5.68
475,475,smoking,noun,A1,cefrj-v1.5,0.97,5,340426,,,4.52
476,476,teach,noun,A1,cefrj-v1.5,0.97,5,659841,,,4.67
477,477,juice,noun,A1,cefrj-v1.5,0.97,5,381823,,,4.36
478,478,exciting,verb,A1,cefrj-v1.5,0.97,5,665355,,,4.54
479,479,lion,noun,A1,cefrj-v1.5,0.97,5,232078,,,4.25
480,480,fifty,noun,A1,cefrj-v1.5,0.97,5,237917,,,4.29
481,481,tower,noun,A1,cefrj-v1.5,0.97,5,544092,,,4.5
482,482,shoe,noun,A1,cefrj-v1.5,0.97,5,232811,,,4.24
483,483,programme,noun,A1,cefrj-v1.5,0.97,5,621284,,,4.57
484,484,airport,noun,A1,cefrj-v1.5,0.97,5,934541,,,4.84
485,485,swim,noun,A1,cefrj-v1.5,0.97,5,242245,,,4.21
486,486,check,noun,A1,cefrj-v1.5,0.97,5,3411304,,,5.31
487,487,window,noun,A1,cefrj-v1.5,0.97,5,1187825,,,4.8
488,488,forty,noun,A1,cefrj-v1.5,0.97,5,213963,,,4.2
489,489,potato,noun,A1,cefrj-v1.5,0.97,5,183767,,,4.11
490,490,social,noun,A1,cefrj-v1.5,0.97,5,4521683,,,5.42
491,491,super,noun,A1,cefrj-v1.5,0.97,5,1347299,,,5.08
492,492,radio,noun,A1,cefrj-v1.5,0.97,5,1612780,,,5.01
493,493,zoo,noun,A1,cefrj-v1.5,0.97,5,174231,,,4.14
494,494,favorite,noun,A1,cefrj-v1.5,0.97,5,1357448,,,4.97
495,495,moment,noun,A1,cefrj-v1.5,0.97,5,1690977,,,5.24
496,496,agree,verb,A1,cefrj-v1.5,0.97,5,881929,,,4.97
497,497,carefully,adverb,A1,cefrj-v1.5,0.97,5,571713,,,4.46
498,498,chocolate,noun,A1,cefrj-v1.5,0.97,5,599311,,,4.49
499,499,ghost,noun,A1,cefrj-v1.5,0.97,5,298761,,,4.42
500,500,match,noun,A1,cefrj-v1.5,0.97,5,1709500,,,5.13
501,501,card,noun,A1,cefrj-v1.5,0.97,5,1995386,,,5.04
502,502,event,noun,A1,cefrj-v1.5,0.97,5,3201388,,,5.18
503,503,strict,adjective,A1,cefrj-v1.5,0.97,5,261102,,,4.23
504,504,dress,noun,A1,cefrj-v1.5,0.97,5,697958,,,4.76
505,505,suggestion,noun,A1,cefrj-v1.5,0.97,5,172944,,,4.23
506,506,living,noun,A1,cefrj-v1.5,0.97,5,3906573,,,5.3
507,507,coat,noun,A1,cefrj-v1.5,0.97,5,370019,,,4.36
508,508,fight,noun,A1,cefrj-v1.5,0.97,5,1398997,,,5.23
509,509,phone,noun,A1,cefrj-v1.5,0.97,5,2404425,,,5.3
510,510,ride,noun,A1,cefrj-v1.5,0.97,5,853965,,,4.85
511,511,feeling,noun,A1,cefrj-v1.5,0.97,5,1321825,,,5.13
512,512,tiger,noun,A1,cefrj-v1.5,0.97,5,245263,,,4.3
513,513,pencil,noun,A1,cefrj-v1.5,0.97,5,129690,,,3.95
514,514,enjoy,verb,A1,cefrj-v1.5,0.97,5,2007218,,,5.09
515,515,team,noun,A1,cefrj-v1.5,0.97,5,7279268,,,5.67
516,516,saturday,noun,A1,cefrj-v1.5,0.97,5,1269618,,,4.87
517,517,weekend,noun,A1,cefrj-v1.5,0.97,5,1011069,,,4.93
518,518,information,noun,A1,cefrj-v1.5,0.97,5,8551822,,,5.43
519,519,favourite,noun,A1,cefrj-v1.5,0.97,5,384040,,,4.57
520,520,she,other,A1,cefrj-v1.5,0.97,5,20289198,,,6.26
521,521,umbrella,noun,A1,cefrj-v1.5,0.97,5,118296,,,3.89
522,522,vacation,noun,A1,cefrj-v1.5,0.97,5,415488,,,4.4
523,523,bottle,noun,A1,cefrj-v1.5,0.97,5,514367,,,4.57
524,524,theater,noun,A1,cefrj-v1.5,0.97,5,500110,,,4.35
525,525,his,other,A1,cefrj-v1.5,0.97,5,33135450,,,6.51
526,526,size,noun,A1,cefrj-v1.5,0.97,5,2786052,,,5.13
527,527,goal,noun,A1,cefrj-v1.5,0.97,5,1706476,,,5.06
528,528,neighbor,noun,A1,cefrj-v1.5,0.97,5,170674,,,4.11
529,529,grey,noun,A1,cefrj-v1.5,0.97,5,409653,,,4.48
530,530,parent,noun,A1,cefrj-v1.5,0.97,5,611358,,,4.57
531,531,store,noun,A1,cefrj-v1.5,0.97,5,2303500,,,5.02
532,532,banana,noun,A1,cefrj-v1.5,0.97,5,148258,,,4.0
533,533,sport,noun,A1,cefrj-v1.5,0.97,5,928421,,,4.73
534,534,desk,noun,A1,cefrj-v1.5,0.97,5,438194,,,4.43
535,535,list,noun,A1,cefrj-v1.5,0.97,5,4216448,,,5.28
536,536,breakfast,noun,A1,cefrj-v1.5,0.97,5,606785,,,4.61
537,537,king,noun,A1,cefrj-v1.5,0.97,5,2139680,,,5.17
538,538,everyday,adjective,A1,cefrj-v1.5,0.97,5,518690,,,4.47
539,539,tv,noun,A1,cefrj-v1.5,0.97,5,2007425,,,5.2
540,540,bean,noun,A1,cefrj-v1.5,0.97,5,154855,,,3.98
541,541,poor,noun,A1,cefrj-v1.5,0.97,5,1293693,,,5.09
542,542,soup,noun,A1,cefrj-v1.5,0.97,5,279331,,,4.15
543,543,scientist,noun,A1,cefrj-v1.5,0.97,5,253337,,,4.21
544,544,kitchen,noun,A1,cefrj-v1.5,0.97,5,1159339,,,4.65
545,545,sight,noun,A1,cefrj-v1.5,0.97,5,429021,,,4.54
546,546,copy,noun,A1,cefrj-v1.5,0.97,5,899087,,,4.77
547,547,following,noun,A1,cefrj-v1.5,0.97,5,4442444,,,5.46
548,548,wheel,noun,A1,cefrj-v1.5,0.97,5,593846,,,4.5
549,549,brain,noun,A1,cefrj-v1.5,0.97,5,1122694,,,4.94
550,550,habit,noun,A1,cefrj-v1.5,0.97,5,218168,,,4.24
551,551,better,noun,A1,cefrj-v1.5,0.97,5,5921066,,,5.76
552,552,rainy,adjective,A1,cefrj-v1.5,0.97,5,87736,,,3.74
553,553,mid,adjective,A1,model:multinomial-logit-v1,0.3787,5,983206,,,4.82
554,554,jet,noun,A1,cefrj-v1.5,0.97,5,255070,,,4.29
555,555,article,noun,A1,cefrj-v1.5,0.97,5,2461581,,,5.09
556,556,bag,noun,A1,cefrj-v1.5,0.97,5,840150,,,4.79
557,557,lesson,noun,A1,cefrj-v1.5,0.97,5,431473,,,4.47
558,558,fever,noun,A1,cefrj-v1.5,0.97,5,211235,,,4.22
559,559,telephone,noun,A1,cefrj-v1.5,0.97,5,450251,,,4.41
560,560,smile,noun,A1,cefrj-v1.5,0.97,5,502876,,,4.64
561,561,hat,noun,A1,cefrj-v1.5,0.97,5,459592,,,4.53
562,562,shelf,noun,A1,cefrj-v1.5,0.97,5,215603,,,4.02
563,563,toilet,noun,A1,cefrj-v1.5,0.97,5,232663,,,4.31
564,564,ago,adjective,A1,cefrj-v1.5,0.97,5,2639463,,,5.42
565,565,bike,noun,A1,cefrj-v1.5,0.97,5,632387,,,4.53
566,566,kick,noun,A1,cefrj-v1.5,0.97,5,428122,,,4.72
567,567,hope,noun,A1,cefrj-v1.5,0.97,5,2354023,,,5.44
568,568,beside,other,A1,cefrj-v1.5,0.97,5,181684,,,4.19
569,569,palace,noun,A1,cefrj-v1.5,0.97,5,388872,,,4.45
570,570,candy,noun,A1,cefrj-v1.5,0.97,5,278740,,,4.29
571,571,history,noun,A1,cefrj-v1.5,0.97,5,4744622,,,5.39
572,572,town,noun,A1,cefrj-v1.5,0.97,5,2772508,,,5.24
573,573,no,noun,A1,cefrj-v1.5,0.97,5,24187251,,,6.35
574,574,ribbon,noun,A1,cefrj-v1.5,0.97,5,150206,,,3.81
575,575,hobby,noun,A1,cefrj-v1.5,0.97,5,142696,,,3.94
576,576,bee,noun,A1,cefrj-v1.5,0.97,5,173442,,,4.09
577,577,example,noun,A1,cefrj-v1.5,0.97,5,3872366,,,5.27
578,578,butter,noun,A1,cefrj-v1.5,0.97,5,458939,,,4.4
579,579,often,adverb,A1,cefrj-v1.5,0.97,5,4503442,,,5.41
580,580,reader,noun,A1,cefrj-v1.5,0.97,5,506225,,,4.34
581,581,ready,noun,A1,cefrj-v1.5,0.97,5,2263231,,,5.28
582,582,post,noun,A1,cefrj-v1.5,0.97,5,4158791,,,5.43
583,583,poem,noun,A1,cefrj-v1.5,0.97,5,255139,,,4.25
584,584,put,noun,A1,cefrj-v1.5,0.97,5,4528403,,,5.66
585,585,glasses,noun,A1,cefrj-v1.5,0.97,5,264924,,,4.34
586,586,temple,noun,A1,cefrj-v1.5,0.97,5,638385,,,4.45
587,587,away,adjective,A1,cefrj-v1.5,0.97,5,4696924,,,5.62
588,588,clay,noun,A1,model:multinomial-logit-v1,0.3322,5,290353,,,4.29
589,589,beautiful,adjective,A1,cefrj-v1.5,0.97,5,2118809,,,5.22
590,590,tube,noun,A1,cefrj-v1.5,0.97,5,388603,,,4.36
591,591,design,noun,A1,cefrj-v1.5,0.97,5,4572961,,,5.17
592,592,sixty,noun,A1,cefrj-v1.5,0.97,5,113243,,,3.93
593,593,horse,noun,A1,cefrj-v1.5,0.97,5,822411,,,4.76
594,594,sandwich,noun,A1,cefrj-v1.5,0.97,5,170170,,,4.13
595,595,bucket,noun,A1,cefrj-v1.5,0.97,5,156399,,,4.07
596,596,anyone,other,A1,cefrj-v1.5,0.97,5,1912678,,,5.38
597,597,fifteen,noun,A1,cefrj-v1.5,0.97,5,193290,,,4.14
598,598,bat,noun,A1,cefrj-v1.5,0.97,5,223413,,,4.3
599,599,pre,other,A1,model:multinomial-logit-v1,0.4182,5,1519793,,,4.95
600,600,cake,noun,A1,cefrj-v1.5,0.97,5,503627,,,4.53
601,601,picnic,noun,A1,cefrj-v1.5,0.97,5,133355,,,3.8
602,602,activity,noun,A1,cefrj-v1.5,0.97,5,1491963,,,4.86
603,603,smith,noun,A1,cefrj-v1.5,0.97,5,1024782,,,4.89
604,604,spell,noun,A1,cefrj-v1.5,0.97,5,217659,,,4.37
605,605,was,noun,A1,cefrj-v1.5,0.97,5,73609979,,,6.82
606,606,hall,noun,A1,cefrj-v1.5,0.97,5,1366883,,,4.87
607,607,dancing,noun,A1,cefrj-v1.5,0.97,5,358015,,,4.5
608,608,bed,noun,A1,cefrj-v1.5,0.97,5,1274672,,,5.07
609,609,apple,noun,A1,cefrj-v1.5,0.97,5,1130372,,,4.76
610,610,airplane,noun,A1,cefrj-v1.5,0.97,5,106474,,,3.92
611,611,everywhere,adverb,A1,cefrj-v1.5,0.97,5,410941,,,4.66
612,612,nest,noun,A1,model:multinomial-logit-v1,0.2347,5,170387,,,4.07
613,613,lazy,adjective,A1,cefrj-v1.5,0.97,5,131765,,,4.24
614,614,twelve,noun,A1,cefrj-v1.5,0.97,5,319245,,,4.35
615,615,monday,noun,A1,cefrj-v1.5,0.97,5,1168184,,,4.8
616,616,friday,noun,A1,cefrj-v1.5,0.97,5,1406928,,,4.96
617,617,newspaper,noun,A1,cefrj-v1.5,0.97,5,539164,,,4.6
618,618,address,noun,A1,cefrj-v1.5,0.97,5,2212260,,,4.91
619,619,choose,verb,A1,cefrj-v1.5,0.97,5,2196305,,,4.91
620,620,happy,adjective,A1,cefrj-v1.5,0.97,5,2137054,,,5.35
621,621,baby,noun,A1,cefrj-v1.5,0.97,5,1749753,,,5.26
622,622,vegetable,noun,A1,cefrj-v1.5,0.97,5,215739,,,3.94
623,623,map,noun,A1,cefrj-v1.5,0.97,5,1083207,,,4.76
624,624,surprise,noun,A1,cefrj-v1.5,0.97,5,596918,,,4.75
625,625,someone,noun,A1,cefrj-v1.5,0.97,5,2735371,,,5.63
626,626,seventy,noun,A1,cefrj-v1.5,0.97,5,76876,,,3.78
627,627,butterfly,noun,A1,cefrj-v1.5,0.97,5,151911,,,3.93
628,628,little,noun,A1,cefrj-v1.5,0.97,5,6729024,,,5.75
629,629,skill,noun,A1,cefrj-v1.5,0.97,5,516039,,,4.42
630,630,spy,noun,A1,cefrj-v1.5,0.97,5,169637,,,4.24
631,631,type,noun,A1,cefrj-v1.5,0.97,5,3640262,,,5.27
632,632,magazine,noun,A1,cefrj-v1.5,0.97,5,1075575,,,4.74
633,633,role,noun,A1,cefrj-v1.5,0.97,5,2743226,,,5.16
634,634,ninety,noun,A1,cefrj-v1.5,0.97,5,62182,,,3.71
635,635,now,noun,A1,cefrj-v1.5,0.97,5,15553638,,,6.18
636,636,son,noun,A1,cefrj-v1.5,0.97,5,2431493,,,5.28
637,637,hold,noun,A1,cefrj-v1.5,0.97,5,1989592,,,5.19
638,638,supermarket,noun,A1,cefrj-v1.5,0.97,5,90624,,,3.78
639,639,well,noun,A1,cefrj-v1.5,0.97,5,16838283,,,6.03
640,640,rabbit,noun,A1,cefrj-v1.5,0.97,5,161749,,,4.05
641,641,delicious,noun,A1,cefrj-v1.5,0.97,5,461230,,,4.34
642,642,jacket,noun,A1,cefrj-v1.5,0.97,5,255335,,,4.32
643,643,imagine,verb,A1,cefrj-v1.5,0.97,5,712901,,,4.92
644,644,woman,noun,A1,cefrj-v1.5,0.97,5,2327794,,,5.35
645,645,just,adjective,A1,cefrj-v1.5,0.97,5,18720505,,,6.43
646,646,friend,noun,A1,cefrj-v1.5,0.97,5,2049305,,,5.37
647,647,sad,adjective,A1,cefrj-v1.5,0.97,5,395623,,,4.84
648,648,dig,noun,A1,cefrj-v1.5,0.97,5,236650,,,4.22
649,649,video,noun,A1,cefrj-v1.5,0.97,5,3937909,,,5.43
650,650,subway,noun,A1,cefrj-v1.5,0.97,5,104096,,,4.05
651,651,tomato,noun,A1,cefrj-v1.5,0.97,5,162452,,,3.85
652,652,get,noun,A1,cefrj-v1.5,0.97,5,18809816,,,6.28
653,653,survey,noun,A1,cefrj-v1.5,0.97,5,885917,,,4.69
654,654,ask,verb,A1,cefrj-v1.5,0.97,5,2496033,,,5.34
655,655,excited,verb,A1,cefrj-v1.5,0.97,5,643489,,,4.74
656,656,photo,noun,A1,cefrj-v1.5,0.97,5,1419040,,,4.97
657,657,give,noun,A1,cefrj-v1.5,0.97,5,5505562,,,5.71
658,658,church,noun,A1,cefrj-v1.5,0.97,5,2834513,,,5.16
659,659,grape,noun,A1,cefrj-v1.5,0.97,5,91555,,,3.7
660,660,sub,noun,A1,model:multinomial-logit-v1,0.288,5,555044,,,4.66
661,661,health,noun,A1,cefrj-v1.5,0.97,5,6487178,,,5.44
662,662,college,noun,A1,cefrj-v1.5,0.97,5,3421490,,,5.27
663,663,good,noun,A1,cefrj-v1.5,0.97,5,11933091,,,6.12
664,664,bad,noun,A1,cefrj-v1.5,0.97,5,2379796,,,5.53
665,665,speak,verb,A1,cefrj-v1.5,0.97,5,1166766,,,5.03
666,666,gift,noun,A1,cefrj-v1.5,0.97,5,1183534,,,4.78
667,667,war,noun,A1,cefrj-v1.5,0.97,5,3896525,,,5.46
668,668,code,noun,A1,cefrj-v1.5,0.97,5,2156604,,,5.08
669,669,hide,noun,A1,cefrj-v1.5,0.97,5,425616,,,4.54
670,670,mind,noun,A1,cefrj-v1.5,0.97,5,2989954,,,5.41
671,671,am,noun,A1,cefrj-v1.5,0.97,5,6476512,,,5.78
672,672,saw,noun,A1,cefrj-v1.5,0.97,5,2077811,,,5.34
673,673,neighbour,noun,A1,cefrj-v1.5,0.97,5,52601,,,3.69
674,674,grandmother,noun,A1,cefrj-v1.5,0.97,5,184889,,,4.14
675,675,night,noun,A1,cefrj-v1.5,0.97,5,4181896,,,5.61
676,676,pet,noun,A1,cefrj-v1.5,0.97,5,756889,,,4.45
677,677,busy,verb,A1,cefrj-v1.5,0.97,5,679508,,,4.75
678,678,garbage,noun,A1,cefrj-v1.5,0.97,5,167991,,,4.18
679,679,matter,noun,A1,cefrj-v1.5,0.97,5,2410044,,,5.38
680,680,concert,noun,A1,cefrj-v1.5,0.97,5,483683,,,4.55
681,681,knife,noun,A1,cefrj-v1.5,0.97,5,299859,,,4.41
682,682,snake,noun,A1,cefrj-v1.5,0.97,5,192203,,,4.23
683,683,plane,noun,A1,cefrj-v1.5,0.97,5,466942,,,4.72
684,684,birth,noun,A1,cefrj-v1.5,0.97,5,1035788,,,4.77
685,685,shopping,noun,A1,cefrj-v1.5,0.97,5,953566,,,4.68
686,686,alien,noun,A1,model:multinomial-logit-v1,0.3097,5,189871,,,4.29
687,687,writer,noun,A1,cefrj-v1.5,0.97,5,997802,,,4.69
688,688,door,noun,A1,cefrj-v1.5,0.97,5,1885654,,,5.08
689,689,eighty,noun,A1,cefrj-v1.5,0.97,5,63387,,,3.75
690,690,lily,noun,A1,cefrj-v1.5,0.97,5,136304,,,3.95
691,691,cinema,noun,A1,cefrj-v1.5,0.97,5,321447,,,4.17
692,692,sign,noun,A1,cefrj-v1.5,0.97,5,2170064,,,5.08
693,693,salad,noun,A1,cefrj-v1.5,0.97,5,260152,,,4.15
694,694,too,adverb,A1,cefrj-v1.5,0.97,5,6950619,,,5.95
695,695,shirt,noun,A1,cefrj-v1.5,0.97,5,485112,,,4.63
696,696,ideal,noun,A1,cefrj-v1.5,0.97,5,928908,,,4.44
697,697,boring,noun,A1,cefrj-v1.5,0.97,5,190914,,,4.43
698,698,thursday,noun,A1,cefrj-v1.5,0.97,5,955544,,,4.62
699,699,really,adverb,A1,cefrj-v1.5,0.97,5,6822948,,,5.97
700,700,poster,noun,A1,cefrj-v1.5,0.97,5,202629,,,4.19
701,701,shower,noun,A1,cefrj-v1.5,0.97,5,407150,,,4.5
702,702,technology,noun,A1,cefrj-v1.5,0.97,5,3589845,,,5.09
703,703,site,noun,A1,cefrj-v1.5,0.97,5,4829883,,,5.22
704,704,dictionary,noun,A1,cefrj-v1.5,0.97,5,201865,,,4.02
705,705,wednesday,noun,A1,cefrj-v1.5,0.97,5,912988,,,4.59
706,706,button,noun,A1,cefrj-v1.5,0.97,5,874077,,,4.56
707,707,daughter,noun,A1,cefrj-v1.5,0.97,5,1367893,,,5.07
708,708,happen,verb,A1,cefrj-v1.5,0.97,5,1305197,,,5.19
709,709,piano,noun,A1,cefrj-v1.5,0.97,5,506759,,,4.31
710,710,never,adverb,A1,cefrj-v1.5,0.97,5,5910946,,,5.91
711,711,lunch,noun,A1,cefrj-v1.5,0.97,5,629633,,,4.66
712,712,catch,noun,A1,cefrj-v1.5,0.97,5,741047,,,4.87
713,713,princess,noun,A1,cefrj-v1.5,0.97,5,357112,,,4.53
714,714,bathroom,noun,A1,cefrj-v1.5,0.97,5,501365,,,4.54
715,715,clothes,noun,A1,cefrj-v1.5,0.97,5,595547,,,4.72
716,716,believe,verb,A1,cefrj-v1.5,0.97,5,2789606,,,5.51
717,717,file,noun,A1,cefrj-v1.5,0.97,5,1706908,,,4.75
718,718,towel,noun,A1,cefrj-v1.5,0.97,5,139055,,,3.94
719,719,monkey,noun,A1,cefrj-v1.5,0.97,5,146824,,,4.07
